"Effort_Gag","Effort_RG","Effort_RS","Effort_GS","Date","Year","Month","Income","A_Gag","A_RG","A_RS","A_GS","Bag_Gag","Bag_RS","Bag_RG","M_Gag","M_RG","M_RS","W_Gag","W_RG","W_RS","sin1","cos1","sin2","cos2","P","Fuel","Weight_Gag","Weight_GS","Weight_RG","Weight_RS","Open","Fishable","S_Gag","S_RG","S_RS","FIR","RS_days","Effort_RS2"
215854.818543148,100675.700026689,0,35411.1854571511,2004-11-01,2004,11,6.012,2.35298200276995,1.12949,0.23554,1.054,5,5,2,1,1,0.0666666666666667,1,1,0,-0.5,0.866025403784438,-0.866025403784439,0.499999999999999,1.149329,2.01505500261917,1,0.292326509049579,1,1,1,0.9515625,3.65,3.65,1.98,2.98354138829242,8,0
117227.412111648,44534.1853058492,0,24850.454202838,2004-12-01,2004,12,6.012,2.35298200276995,1.12949,0.23554,1.054,5,5,2,1,1,0,1,1,0,-2.44921270764475e-16,1,-4.89842541528951e-16,1,1.149329,1.91595235602094,1,0.413235579175334,1,1,0,0.907433380084151,3.65,3.65,1.98,3.13786508370477,0,0
77329.173241485,25632.356807676,0,84593.093497713,2005-01-01,2005,1,6.197,2.150442478,1.82372,0.27348,0.679,3,5,2,1,1,0,1,1,0,0.499999999999999,0.866025403784439,0.866025403784438,0.500000000000001,1.027936,1.88695796111403,1,0.30307490556515,1,1,0,0.949308755760369,3.04,3.04,1.98,3.28412191882716,0,0
147307.963477768,101004.157736085,66.791022285,27246.835222462,2005-02-01,2005,2,6.197,2.150442478,1.82372,0.27348,0.679,3,5,2,1,1,0,1,1,0,0.866025403784438,0.500000000000001,0.866025403784439,-0.499999999999999,1.027936,1.94213843733613,1,0.447491859490322,1,1,0,0.979388594944151,3.04,3.04,1.98,3.19081270462877,0,0
247194.940991683,80305.678096657,1704.711162417,89151.649512588,2005-03-01,2005,3,6.197,2.150442478,1.82372,0.27348,0.679,3,5,2,1,1,0,1,1,0,1,1.19433000815572e-15,2.38866001631144e-15,-1,1.027936,2.11642335766423,1,0.704264304647117,1,1,0,0.975852534562212,3.04,3.04,1.98,2.92805311260562,0,1704.711162417
249736.949408422,157388.08588327,126857.953691292,32206.578922882,2005-04-01,2005,4,6.197,2.150442478,1.82372,0.27348,0.679,3,5,2,1,1,0.433333333333333,1,1,0.333333333333333,0.866025403784439,-0.499999999999999,-0.866025403784438,-0.500000000000002,1.027936,2.28526642524573,1,0.469820286401097,1,1,1,0.988319088319088,3.04,3.04,1.98,2.71171883135405,1,126857.953691292
167610.313494481,108685.235969548,126319.134991312,42353.945667527,2005-05-01,2005,5,6.197,2.150442478,1.82372,0.27348,0.679,3,5,2,1,1,1,1,1,1,0.500000000000001,-0.866025403784438,-0.86602540378444,0.499999999999997,1.027936,2.18774922918808,1,0.275802447037669,1,1,1,1,3.04,3.04,1.98,2.83259155908826,2,126319.134991312
103190.804578585,49097.539753734,40071.446539081,69501.102557469,2005-06-01,2005,6,6.197,2.150442478,1.82372,0.27348,0.679,3,5,2,1,1,1,1,1,1,3.67381906146713e-16,-1,-7.34763812293426e-16,1,1.027936,2.16411265432099,1,0.500898604348838,1,1,1,0.993333333333333,3.04,3.04,1.98,2.86352930270369,3,40071.446539081
103445.710400548,44008.028095301,62544.563714412,115268.633296835,2005-07-01,2005,7,6.197,2.150442478,1.82372,0.27348,0.679,3,5,2,1,1,1,1,1,1,-0.499999999999999,-0.866025403784439,0.866025403784438,0.500000000000002,1.027936,2.28552699228792,1,0.432697221274101,1,1,1,0.967741935483871,3.04,3.04,1.98,2.71140967527866,4,62544.563714412
43619.240599369,22586.439263869,49609.235722371,64801.682137469,2005-08-01,2005,8,6.197,2.150442478,1.82372,0.27348,0.679,3,5,2,1,1,1,1,1,1,-0.866025403784438,-0.500000000000001,0.86602540378444,-0.499999999999997,1.027936,2.49470214943705,1,0.393491778153411,1,1,1,0.98020022246941,3.04,3.04,1.98,2.48406408011409,5,49609.235722371
48991.7867054353,35998.569439369,28515.8061958443,70645.39243329,2005-09-01,2005,9,6.197,2.150442478,1.82372,0.27348,0.679,3,5,2,1,1,1,1,1,1,-1,-4.28612223837832e-16,8.57224447675664e-16,-1,1.027936,2.91721792260692,1,0.309726390833826,1,1,1,0.993333333333333,3.04,3.04,1.98,2.12428422024164,6,28515.8061958443
31657.822446104,1246.12784294,30600.000522889,49476.254798821,2005-10-01,2005,10,6.197,2.150442478,1.82372,0.27348,0.679,3,5,2,1,1,1,1,1,1,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000002,1.027936,2.83068410462777,1,0.213726275675774,1,1,1,0.951612903225806,3.04,3.04,1.98,2.18922344244234,7,30600.000522889
127497.657132115,6624.098402676,0,113449.095337475,2005-11-01,2005,11,6.197,2.150442478,1.82372,0.27348,0.679,3,5,2,0,0,0.0333333333333333,0,0,0,-0.500000000000001,0.866025403784438,-0.86602540378444,0.499999999999997,1.027936,2.35195582329317,1,0.269740389606165,1,1,1,0.981477821695213,3.04,3.04,1.98,2.63482840052797,8,0
210217.898904628,93725.854130733,98.256740131,59535.782913737,2005-12-01,2005,12,6.197,2.150442478,1.82372,0.27348,0.679,3,5,2,0,0,0,0,0,0,-4.89842541528951e-16,1,-9.79685083057902e-16,1,1.027936,2.20902024291498,1,0.38040089913105,1,1,0,1,3.04,3.04,1.98,2.80531607615445,0,0
40733.5897826515,23235.6422590094,0,78915.9701431044,2006-01-01,2006,1,6.399,2.64159292,0.63288,0.216628299302718,0.826,5,5,1,1,1,0,1,1,0,0.499999999999999,0.866025403784439,0.866025403784438,0.500000000000002,1.055054,2.38000304878049,1,0.400549795925543,1,1,0,0.95725242499436,3.65,3.65,1.98,2.68865201802109,0,0
198439.334684771,168709.467043742,18.77189741,125070.733027462,2006-02-01,2006,2,6.399,2.64159292,0.63288,0.216628299302718,0.826,5,5,1,1,1,0,1,1,0,0.866025403784438,0.500000000000001,0.86602540378444,-0.499999999999997,1.055054,2.32167372667675,1,0.294708330729673,1,1,0,0.977272727272727,3.65,3.65,1.98,2.75620123812985,0,0
85479.624095729,10409.642334511,25.988749034,59106.054710377,2006-03-01,2006,3,6.399,2.64159292,0.63288,0.216628299302718,0.826,5,5,1,1,1,0,1,1,0,1,2.32742969862032e-15,4.65485939724064e-15,-1,1.055054,2.4716074484147,1,0.262988414200107,1,1,0,0.991202346041056,3.65,3.65,1.98,2.58900336463396,0,0
69589.1824571871,40646.7679130899,83657.148401326,38095.084195231,2006-04-01,2006,4,6.399,2.64159292,0.63288,0.216628299302718,0.826,5,5,1,1,1,0.433333333333333,1,1,0.4,0.866025403784439,-0.499999999999999,-0.866025403784437,-0.500000000000002,1.055054,2.82180680680681,1,0.428379384654867,1,1,1,0.981818181818182,3.65,3.65,1.98,2.26769599696345,1,83657.148401326
126262.998870798,67123.153427751,126733.590420642,41572.598070987,2006-05-01,2006,5,6.399,2.64159292,0.63288,0.216628299302718,0.826,5,5,1,1,1,1,1,1,1,0.500000000000002,-0.866025403784438,-0.86602540378444,0.499999999999997,1.055054,2.88524813895782,1,0.452331517676085,1,1,1,1,3.65,3.65,1.98,2.21783350748868,2,126733.590420642
77998.337419888,81128.727498671,120089.924901543,42556.467393539,2006-06-01,2006,6,6.399,2.64159292,0.63288,0.216628299302718,0.826,5,5,1,1,1,1,1,1,1,2.38866001631144e-15,-1,-4.77732003262288e-15,1,1.055054,2.82757432098765,1,0.585135372110011,1,1,1,0.979885057471264,3.65,3.65,1.98,2.26307048854683,3,120089.924901543
40132.842101361,7425.569709884,70024.942064237,43380.377958894,2006-07-01,2006,7,6.399,2.64159292,0.63288,0.216628299302718,0.826,5,5,1,1,1,1,1,1,1,-0.499999999999999,-0.866025403784439,0.866025403784437,0.500000000000002,1.055054,2.94067028092656,1,0.46886393028752,1,1,1,1,3.65,3.65,1.98,2.17603450529781,4,70024.942064237
47166.565118481,21457.023743826,63099.024581004,40743.919527623,2006-08-01,2006,8,6.399,2.64159292,0.63288,0.216628299302718,0.826,5,5,1,1,1,1,1,1,1,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,1.055054,2.95279262899263,1,0.46152428304788,1,1,1,0.997067448680352,3.65,3.65,1.98,2.16710104772345,5,63099.024581004
45606.3978005579,20519.2005438054,39220.6873984167,33230.7725605361,2006-09-01,2006,9,6.399,2.64159292,0.63288,0.216628299302718,0.826,5,5,1,1,1,1,1,1,1,-1,-2.44989033400256e-15,4.89978066800512e-15,-1,1.055054,2.62406718979892,1,0.42239510902284,1,1,1,1,3.65,3.65,1.98,2.43858085070236,6,39220.6873984167
30041.208106381,11488.5346797857,27762.6143727534,29790.435064483,2006-10-01,2006,10,6.399,2.64159292,0.63288,0.216628299302718,0.826,5,5,1,1,1,1,1,1,1,-0.86602540378444,0.499999999999997,-0.866025403784436,-0.500000000000005,1.055054,2.23481813701331,1,0.68779374283196,1,1,1,0.967741935483871,3.65,3.65,1.98,2.86332023801805,7,27762.6143727534
128670.206115479,62865.163267409,0,64243.466189073,2006-11-01,2006,11,6.399,2.64159292,0.63288,0.216628299302718,0.826,5,5,1,1,1,0.0333333333333333,1,1,0,-0.500000000000003,0.866025403784437,-0.866025403784442,0.499999999999994,1.055054,2.22768334985134,1,0.433888830976082,1,1,1,0.960606060606061,3.65,3.65,1.98,2.87249083242779,8,0
314420.628429253,127027.895801743,0,38716.306810305,2006-12-01,2006,12,6.399,2.64159292,0.63288,0.216628299302718,0.826,5,5,1,1,1,0,1,1,0,-7.34763812293426e-16,1,-1.46952762458685e-15,1,1.055054,2.31944813895782,1,0.582347050870661,1,1,0,0.981776288227901,3.65,3.65,1.98,2.75884590498981,0,0
67239.685477012,23742.367904826,0,38074.595313917,2007-01-01,2007,1,6.255,1.287610619,0.59173,0.21919,0.99,5,2,1,1,1,0,1,1,0,0.499999999999999,0.866025403784439,0.866025403784437,0.500000000000002,1.09871,2.27692923686819,1,0.61076349860572,1,1,0,0.990322580645161,3.36,3.38,1.98,2.74712094636875,0,0
45671.02174134,18437.826438217,63.64162699,22460.605191504,2007-02-01,2007,2,6.255,1.287610619,0.59173,0.21919,0.99,5,2,1,0.5,0.5,0,0.5,0.5,0,0.866025403784438,0.500000000000002,0.866025403784441,-0.499999999999997,1.09871,2.26304367737728,1,0.373480408641169,1,1,0,0.983980011757789,3.36,3.38,1.98,2.76397670205337,0,0
79054.276731905,36446.734759292,20046.8502989,55783.381493428,2007-03-01,2007,3,6.255,1.287610619,0.59173,0.21919,0.99,5,2,1,0.516129032258065,0.580645161290323,0,0.555555555555556,0.555555555555556,0,1,2.5723509693848e-15,5.14470193876959e-15,-1,1.09871,2.58129236998708,1,0.346041664578448,1,1,0,0.978494623655914,3.36,3.38,1.98,2.42320477630797,0,20046.8502989
100941.192765656,34648.932331319,175638.103390547,59226.169526633,2007-04-01,2007,4,6.255,1.287610619,0.59173,0.21919,0.99,5,2,1,1,1,0.433333333333333,1,1,0.444444444444444,0.86602540378444,-0.499999999999997,-0.866025403784435,-0.500000000000006,1.09871,2.85442311737894,1,0.218714693156433,1,1,1,0.952857142857143,3.36,3.38,1.98,2.19133595223389,1,175638.103390547
75341.073762141,18416.667211893,44994.822224695,66293.967116073,2007-05-01,2007,5,6.255,1.287610619,0.59173,0.21919,0.99,5,2,1,1,1,1,1,1,1,0.500000000000003,-0.866025403784437,-0.866025403784442,0.499999999999993,1.09871,3.05354603117773,1,0.309249084064689,1,1,1,0.976539589442815,3.36,3.38,1.98,2.04843809005476,2,44994.822224695
64034.805281066,59059.489962931,192967.08915686,63696.426868516,2007-06-01,2007,6,6.255,1.287610619,0.59173,0.21919,0.99,5,2,1,1,1,1,1,1,1,8.57224447675664e-16,-1,-1.71444889535133e-15,1,1.09871,2.99679648375323,1,0.312976399442791,1,1,1,0.981818181818182,3.36,3.38,1.98,2.08722882381594,3,192967.08915686
43393.049609658,52800.003571497,114334.330661952,115014.577335816,2007-07-01,2007,7,6.255,1.287610619,0.59173,0.21919,0.99,5,2,1,1,1,1,1,1,1,-0.499999999999999,-0.866025403784439,0.866025403784437,0.500000000000003,1.09871,2.90726027107971,1,0.520099459382016,1,1,1,1,3.36,3.38,1.98,2.151510156219,4,114334.330661952
81069.422125724,46203.800631961,128474.260313124,129504.635969059,2007-08-01,2007,8,6.255,1.287610619,0.59173,0.21919,0.99,5,2,1,1,1,1,1,1,1,-0.866025403784438,-0.500000000000002,0.866025403784441,-0.499999999999996,1.09871,2.73397694180001,1,0.483940729017354,1,1,1,0.996774193548387,3.36,3.38,1.98,2.28787591598406,5,128474.260313124
59182.435513048,22437.149962193,72348.887089829,131315.056149299,2007-09-01,2007,9,6.255,1.287610619,0.59173,0.21919,0.99,5,2,1,1,1,1,1,1,1,-1,-2.69481160476703e-15,5.38962320953407e-15,-1,1.09871,2.78264764304987,1,0.305290889111511,1,1,1,0.99,3.36,3.38,1.98,2.24785916234235,6,72348.887089829
35084.460254222,5562.53893932,36376.608014245,72515.20576999,2007-10-01,2007,10,6.255,1.287610619,0.59173,0.21919,0.99,5,2,1,1,1,1,1,1,1,-0.86602540378444,0.499999999999997,-0.866025403784435,-0.500000000000006,1.09871,2.83204535469327,1,0.430339170510047,1,1,1,0.949820788530466,3.36,3.38,1.98,2.20865106896477,7,36376.608014245
144881.929026958,27057.386282295,0,54517.847289947,2007-11-01,2007,11,6.255,1.287610619,0.59173,0.21919,0.99,5,2,1,1,1,0.0333333333333333,1,1,0,-0.500000000000003,0.866025403784437,-0.866025403784443,0.499999999999993,1.09871,3.12243657387908,1,0.223959194911251,1,1,1,0.988888888888889,3.36,3.38,1.98,2.00324325314613,8,0
312606.062431153,113812.120046215,0,79190.332942119,2007-12-01,2007,12,6.255,1.287610619,0.59173,0.21919,0.99,5,2,1,1,1,0,1,1,0,-9.79685083057902e-16,1,-1.9593701661158e-15,1,1.09871,3.05994581709702,1,0.44020201098749,1,1,0,0.982078853046595,3.36,3.38,1.98,2.04415384254553,0,0
124529.761280983,57486.11448487,20.324426713,18322.4474662046,2008-01-01,2008,1,5.91,1.758849558,0.94059,0.25352,1.107,5,2,1,1,1,0,1,1,0,0.499999999999999,0.866025403784439,0.866025403784437,0.500000000000003,1.063646,3.10937896360624,1,0.524385801347792,1,1,0,0.967144563918757,3.35,3.35,1.22,1.90070109471173,0,0
185529.931538748,42174.9146809645,79.518927199,79947.9869952901,2008-02-01,2008,2,5.91,1.758849558,0.94059,0.25352,1.107,5,2,1,0.5,0.5,0,0.5,0.5,0,0.866025403784438,0.500000000000002,0.866025403784441,-0.499999999999996,1.063646,3.07891562440781,1,0.604770214293828,1,1,0,0.983077905491699,3.35,3.35,1.22,1.91950696964511,0,0
168410.053961642,66094.494588643,39.0104271282,62986.974407717,2008-03-01,2008,3,5.91,1.758849558,0.94059,0.25352,1.107,5,2,1,0.483870967741935,0.483870967741935,0,0.4,0.4,0,1,2.81727224014927e-15,5.63454448029854e-15,-1,1.063646,3.31246641126537,1,0.444746980140569,1,1,0,0.967741935483871,3.35,3.35,1.22,1.78416903486196,0,0
70547.3460443274,19720.659401679,12251.5239580714,93351.343841569,2008-04-01,2008,4,5.91,1.758849558,0.94059,0.25352,1.107,5,2,1,1,1,0,1,1,0,0.86602540378444,-0.499999999999997,-0.866025403784435,-0.500000000000006,1.063646,3.49205084579072,1,0.376900053853225,1,1,0,0.99,3.35,3.35,1.22,1.69241521987684,0,12251.5239580714
95024.522904813,35317.332747973,17049.638249253,32414.304136646,2008-05-01,2008,5,5.91,1.758849558,0.94059,0.25352,1.107,5,2,1,1,1,0,1,1,0,0.500000000000004,-0.866025403784437,-0.866025403784443,0.499999999999993,1.063646,3.79670463590956,1,0.448401815382096,1,1,0,0.987096774193548,3.35,3.35,1.22,1.55661305441111,0,17049.638249253
242163.023294467,122875.260442266,132918.191290379,138004.357678132,2008-06-01,2008,6,5.91,1.758849558,0.94059,0.25352,1.107,5,2,1,1,1,0.966666666666667,1,1,0.888888888888889,4.65485939724064e-15,-1,-9.30971879448128e-15,1,1.063646,4.0352576027549,1,0.348471531028615,1,1,1,1,3.35,3.35,1.22,1.46459051237899,1,132918.191290379
49308.539904667,45241.226489353,146727.563042525,246541.801030827,2008-07-01,2008,7,5.91,1.758849558,0.94059,0.25352,1.107,5,2,1,1,1,1,1,1,1,-0.499999999999999,-0.866025403784439,0.866025403784437,0.500000000000003,1.063646,4.04915107282407,1,0.458057077826579,1,1,1,1,3.35,3.35,1.22,1.45956520112698,2,146727.563042525
35467.45470754,13061.378575444,43434.926048109,119098.41055125,2008-08-01,2008,8,5.91,1.758849558,0.94059,0.25352,1.107,5,2,1,1,1,1,1,1,1,-0.866025403784437,-0.500000000000002,0.866025403784441,-0.499999999999996,1.063646,3.751963784983,1,0.410692391567048,1,1,1,0.932903225806452,3.35,3.35,1.22,1.57517511860173,3,43434.926048109
78308.660599394,26902.888434596,55138.489990107,83165.571035539,2008-09-01,2008,9,5.91,1.758849558,0.94059,0.25352,1.107,5,2,1,1,1,1,1,1,1,-1,-2.93973287553151e-15,5.87946575106302e-15,-1,1.063646,3.7278371917877,1,0.492118345222357,1,1,1,0.968162393162393,3.35,3.35,1.22,1.58536966502173,4,55138.489990107
39940.916038126,15668.64861735,44858.472274961,51959.61210529,2008-10-01,2008,10,5.91,1.758849558,0.94059,0.25352,1.107,5,2,1,1,1,0.032258064516129,1,1,0,-0.86602540378444,0.499999999999997,-0.866025403784435,-0.500000000000006,1.063646,3.09541313081912,1,0.32672773777355,1,1,1,0.973607038123167,3.35,3.35,1.22,1.90927664587249,5,44858.472274961
106131.410654852,41169.601649199,0,60878.989642874,2008-11-01,2008,11,5.91,1.758849558,0.94059,0.25352,1.107,5,2,1,1,1,0,1,1,0,-0.500000000000004,0.866025403784437,-0.866025403784443,0.499999999999993,1.063646,2.12941906424162,1,0.261066883698329,1,1,0,0.981818181818182,3.35,3.35,1.22,2.77540485066748,0,0
218309.205354148,74608.371759313,0,153663.320023473,2008-12-01,2008,12,5.91,1.758849558,0.94059,0.25352,1.107,5,2,1,1,1,0,1,1,0,-4.77732003262288e-15,1,-9.55464006524576e-15,1,1.063646,1.70616957514417,1,0.343272792768094,1,1,0,0.973607038123167,3.35,3.35,1.22,3.46389953618802,0,0
139488.87368328,82757.270560202,0,61008.574231294,2009-01-01,2009,1,6.036,0.278761062,0.67002,0.405319571546527,1.026,2,2,2,1,1,0,1,1,0,0.499999999999998,0.86602540378444,0.866025403784437,0.500000000000003,1.014976,1.82089093270164,1,0.308270404460341,1,1,0,0.973607038123167,3.23,3.23,1.22,3.31486081434018,0,0
11509.3752765,4870.612915551,0,76285.215153691,2009-02-01,2009,2,6.036,0.278761062,0.67002,0.405319571546527,1.026,2,2,2,0.0357142857142857,0.0357142857142857,0,0.125,0.125,0,0.866025403784437,0.500000000000002,0.866025403784441,-0.499999999999996,1.014976,1.96874197581734,1,0.42580154397489,1,1,0,0.983766233766234,3.23,3.23,1.22,3.06591725789466,0,0
8067.96895403,3826.281088268,0,73523.38150286,2009-03-01,2009,3,6.036,0.278761062,0.67002,0.405319571546527,1.026,2,2,2,0.516129032258065,0.516129032258065,0,0.444444444444444,0.444444444444444,0,1,6.61490718971425e-15,1.32298143794285e-14,-1,1.014976,1.98782215718709,1,0.368089444854116,1,1,0,0.975806451612903,3.23,3.23,1.22,3.03648894252259,0,0
90420.697786922,27236.126725117,0,80825.651547051,2009-04-01,2009,4,6.036,0.278761062,0.67002,0.405319571546527,1.026,2,2,2,1,1,0,1,1,0,0.86602540378444,-0.499999999999997,-0.866025403784435,-0.500000000000006,1.014976,2.08920243149091,1,0.333450354771497,1,1,0,0.961111111111111,3.23,3.23,1.22,2.8891408075246,0,0
125746.162026658,61470.405064314,9786.66474216,65853.361769592,2009-05-01,2009,5,6.036,0.278761062,0.67002,0.405319571546527,1.026,2,2,2,1,1,0,1,1,0,0.500000000000001,-0.866025403784438,-0.866025403784439,0.499999999999999,1.014976,2.25549682986307,1,0.442306110132211,1,1,0,0.994623655913978,3.23,3.23,1.22,2.67612878904665,0,9786.66474216
56707.630553978,52101.138800432,248565.339050878,105513.89644858,2009-06-01,2009,6,6.036,0.278761062,0.67002,0.405319571546527,1.026,2,2,2,1,1,1,1,1,1,4.89978066800512e-15,-1,-9.79956133601023e-15,1,1.014976,2.6273766693476,1,0.359899698157729,1,1,1,0.991666666666667,3.23,3.23,1.22,2.29734855699194,1,248565.339050878
87913.54114474,53484.85803354,209907.027217564,116979.55591129,2009-07-01,2009,7,6.036,0.278761062,0.67002,0.405319571546527,1.026,2,2,2,1,1,1,1,1,1,-0.499999999999998,-0.86602540378444,0.866025403784437,0.500000000000003,1.014976,2.53197895156542,1,0.391486810705208,1,1,1,1,3.23,3.23,1.22,2.3839060732587,2,209907.027217564
87844.21918968,57949.173759251,76817.27497949,110744.001275022,2009-08-01,2009,8,6.036,0.278761062,0.67002,0.405319571546527,1.026,2,2,2,1,1,1,1,1,1,-0.866025403784436,-0.500000000000005,0.866025403784445,-0.499999999999989,1.014976,2.57576412461516,1,0.601181854246861,1,1,1,1,3.23,3.23,1.22,2.34338227725018,3,76817.27497949
29060.62055435,25233.989021354,2557.452126185,50892.709161644,2009-09-01,2009,9,6.036,0.278761062,0.67002,0.405319571546527,1.026,2,2,2,1,1,1,1,1,1,-1,-3.18465414629598e-15,6.36930829259197e-15,-1,1.014976,2.47054431183224,1,0.546565623629894,1,1,1,1,3.23,3.23,1.22,2.4431862934381,4,2557.452126185
44590.673293456,48366.402892076,794.96371963,53251.508103863,2009-10-01,2009,10,6.036,0.278761062,0.67002,0.405319571546527,1.026,2,2,2,1,1,0,1,1,0,-0.866025403784442,0.499999999999994,-0.866025403784431,-0.500000000000013,1.014976,2.5124173839764,1,0.66534849638648,1,1,0,0.97423835125448,3.23,3.23,1.22,2.40246705762194,0,0
205541.182014278,54105.037921432,0,86756.813315445,2009-11-01,2009,11,6.036,0.278761062,0.67002,0.405319571546527,1.026,2,2,2,1,1,0,1,1,0,-0.500000000000004,0.866025403784436,-0.866025403784443,0.499999999999992,1.014976,2.67989536352156,1,0.413330236072434,1,1,0,0.963690476190476,3.23,3.23,1.22,2.25232674460405,0,0
90860.296078642,29294.257037597,0,16357.134395104,2009-12-01,2009,12,6.036,0.278761062,0.67002,0.405319571546527,1.026,2,2,2,1,1,0,1,1,0,-1.46952762458685e-15,1,-2.93905524917371e-15,1,1.014976,2.6283627652198,1,0.285468372695287,1,1,0,0.973118279569892,3.23,3.23,1.22,2.29648664935916,0,0
90128.326720496,14673.247339487,0,34211.065764946,2010-01-01,2010,1,5.75,0.829646018,1.01952,0.48691,0.919,2,2,2,1,1,0,1,1,0,0.499999999999995,0.866025403784441,0.866025403784433,0.50000000000001,1.067484,2.75137071252935,1,0.520657805780109,1,1,0,0.970430107526882,3.23,3.08,0.78,2.08986741547234,0,0
0,0,0,69019.795020702,2010-02-01,2010,2,5.75,0.829646018,1.01952,0.48691,0.919,2,2,2,0.0357142857142857,0.0357142857142857,0,0,0,0,0.866025403784437,0.500000000000002,0.866025403784441,-0.499999999999995,1.067484,2.6786673773692,1,0.523041951458483,1,1,0,0.961309523809524,3.23,3.08,0.78,2.1465897739223,0,0
0,0,0,46375.362119397,2010-03-01,2010,3,5.75,0.829646018,1.01952,0.48691,0.919,2,2,2,0.516129032258065,0.032258064516129,0,0.5,0,0,1,6.85982846047872e-15,1.37196569209574e-14,-1,1.067484,2.8114975939024,1,0.465149103808559,1,1,0,0.974611708482676,3.23,3.08,0.78,2.04517336684572,0,0
186827.142597457,56672.132138491,0,41767.441446708,2010-04-01,2010,4,5.75,0.829646018,1.01952,0.48691,0.919,2,2,2,1,1,0,1,1,0,0.866025403784441,-0.499999999999997,-0.866025403784435,-0.500000000000007,1.067484,2.84593449003129,1,0.568050010464358,1,1,0,0.986111111111111,3.23,3.08,0.78,2.02042598666309,0,0
